post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2014-06-23 00:00:00","<css>","3","933","7","0","7","3"
"2014-06-28 00:00:00","<css>","0","134","5","","3","2"
"2014-07-04 00:00:00","<css>","5","3582","19","5","28","11"
"2014-07-27 00:00:00","<css>","7","3564","9","1","7","3"
"2014-08-02 00:00:00","<css>","-2","257","7","","6","5"
"2014-08-04 00:00:00","<css>","0","1015","15","","13","8"
"2014-08-07 00:00:00","<css>","7","4265","15","","9","7"
"2014-08-15 00:00:00","<css>","5","7932","18","1","28","9"
"2014-08-18 00:00:00","<css>","8","14588","15","1","36","10"
"2014-08-23 00:00:00","<css>","-2","379","10","","5","5"
"2014-08-31 00:00:00","<css>","2","136","5","2","3","3"
"2014-09-03 00:00:00","<css>","31","18973","15","2","28","9"
"2014-09-18 00:00:00","<css>","9","1748","9","1","17","6"
"2014-09-21 00:00:00","<css>","0","519","8","","33","4"
"2014-09-26 00:00:00","<css>","7","13348","24","3","26","9"
"2014-09-27 00:00:00","<css>","8","211","6","","1","4"
"2014-10-10 00:00:00","<css>","12","3477","21","1","34","10"
"2014-10-13 00:00:00","<css>","3","1653","16","1","6","7"
"2014-10-18 00:00:00","<css>","4","1245","3","1","2","3"
"2014-10-23 00:00:00","<css>","-1","1278","18","","20","9"
"2014-10-25 00:00:00","<css>","2","5659","7","1","12","5"
"2014-11-03 00:00:00","<css>","5","449","9","0","18","6"
"2014-11-05 00:00:00","<css>","-2","3569","17","","34","9"
"2014-11-10 00:00:00","<css>","4","756","12","","13","8"
"2014-11-11 00:00:00","<css>","-5","1107","11","","16","7"
"2014-11-19 00:00:00","<css>","6","6625","27","1","32","14"
"2014-11-24 00:00:00","<css>","7","2337","17","1","30","12"
"2013-01-09 00:00:00","<css>","20","39041","27","6","29","13"
"2013-01-10 00:00:00","<css>","71","65843","19","15","15","5"
"2013-01-17 00:00:00","<css>","16","59999","27","2","33","14"
"2013-01-20 00:00:00","<css>","-1","3189","9","","3","4"
"2013-01-25 00:00:00","<css>","4","1912","10","","15","8"
"2013-01-28 00:00:00","<css>","128","115502","14","72","8","5"
"2013-01-30 00:00:00","<css>","8","12118","27","","13","13"
"2013-01-31 00:00:00","<css>","61","166088","44","15","29","19"
"2013-02-02 00:00:00","<css>","6","26519","22","1","24","11"
"2013-02-05 00:00:00","<css>","10","3162","13","1","19","6"
"2013-02-10 00:00:00","<css>","3","2254","10","","7","7"
"2013-02-16 00:00:00","<css>","53","117588","27","8","26","10"
"2013-02-18 00:00:00","<css>","8","8570","14","3","30","10"
"2013-03-01 00:00:00","<css>","2","9644","12","","28","6"
"2013-03-04 00:00:00","<css>","0","1405","14","","5","6"
"2013-03-09 00:00:00","<css>","8","4892","17","2","28","8"
"2013-03-11 00:00:00","<css>","8","36581","10","6","11","3"
"2013-03-14 00:00:00","<css>","9","38128","35","2","19","14"
"2013-03-27 00:00:00","<css>","21","17965","30","4","38","13"
"2013-04-02 00:00:00","<css>","3","2715","11","2","8","6"
"2013-04-15 00:00:00","<css>","5","8085","18","1","24","9"
"2013-04-20 00:00:00","<css>","3","870","9","2","9","5"
"2013-05-01 00:00:00","<css>","24","38023","12","4","19","5"
"2013-05-08 00:00:00","<css>","3","3095","13","2","19","7"
"2013-05-09 00:00:00","<css>","5","8139","17","1","20","10"
"2013-05-11 00:00:00","<css>","10","13837","19","3","32","10"
"2013-05-19 00:00:00","<css>","3","13672","17","1","25","10"
"2013-05-22 00:00:00","<css>","14","11335","28","2","41","13"
"2013-05-25 00:00:00","<css>","7","7062","12","1","7","5"
"2013-05-27 00:00:00","<css>","8","3402","29","1","22","10"
"2013-06-07 00:00:00","<css>","-1","2424","25","4","23","12"
"2013-06-12 00:00:00","<css>","32","46349","32","9","30","13"
"2013-06-20 00:00:00","<css>","14","17947","24","8","41","11"
"2013-06-23 00:00:00","<css>","3","11568","24","0","11","8"
"2013-07-03 00:00:00","<css>","4","6198","32","2","20","14"
"2013-07-06 00:00:00","<css>","23","11654","4","9","7","2"
"2013-07-08 00:00:00","<css>","13","20514","23","3","36","10"
"2013-07-19 00:00:00","<css>","11","68167","11","3","24","6"
"2013-07-24 00:00:00","<css>","38","127695","33","15","38","19"
"2013-07-25 00:00:00","<css>","20","47713","34","10","38","15"
"2013-07-27 00:00:00","<css>","0","5117","11","","12","5"
"2013-07-30 00:00:00","<css>","13","17291","36","11","31","13"
"2013-08-10 00:00:00","<css>","1","5564","11","","14","5"
"2013-08-15 00:00:00","<css>","33","20815","52","4","54","20"
"2013-08-23 00:00:00","<css>","4","33245","29","1","33","13"
"2013-08-25 00:00:00","<css>","0","271","3","","0","2"
"2013-08-31 00:00:00","<css>","14","48464","9","4","16","4"
"2013-09-13 00:00:00","<css>","13","21074","30","3","24","15"
"2013-09-15 00:00:00","<css>","23","13974","9","2","11","5"
"2013-09-18 00:00:00","<css>","14","20096","22","1","32","10"
"2013-09-21 00:00:00","<css>","1","3358","8","","1","4"
"2013-09-23 00:00:00","<css>","46","94525","29","5","20","9"
"2013-10-15 00:00:00","<css>","29","172867","24","3","23","12"
"2013-10-20 00:00:00","<css>","2","12290","8","","14","5"
"2013-10-23 00:00:00","<css>","9","12693","20","3","47","10"
"2013-10-25 00:00:00","<css>","7","13305","23","2","25","12"
"2013-10-31 00:00:00","<css>","6","5122","23","1","23","9"
"2013-11-05 00:00:00","<css>","3","1382","17","1","13","8"
"2013-11-10 00:00:00","<css>","10","8922","15","1","5","7"
"2013-11-13 00:00:00","<css>","2","4402","24","1","19","10"
"2013-11-16 00:00:00","<css>","12","5045","11","3","19","6"
"2013-11-18 00:00:00","<css>","28","69470","27","4","25","13"
"2013-12-04 00:00:00","<css>","-1","17241","24","3","27","10"
"2013-12-07 00:00:00","<css>","0","806","10","","10","7"
"2013-12-28 00:00:00","<css>","12","12275","6","4","13","5"
"2013-12-31 00:00:00","<css>","2","1544","11","","17","4"
"2014-01-12 00:00:00","<css>","0","314","7","","2","3"
"2014-01-18 00:00:00","<css>","-2","470","7","","8","4"
"2014-02-08 00:00:00","<css>","0","4168","6","","8","5"
"2014-02-11 00:00:00","<css>","-2","11642","10","","20","6"
"2014-02-13 00:00:00","<css>","4","812","18","1","25","8"
"2014-02-14 00:00:00","<css>","1","8758","9","3","11","5"
"2014-02-16 00:00:00","<css>","1","3096","16","0","21","10"
"2014-02-19 00:00:00","<css>","30","30677","22","7","41","13"
"2014-02-26 00:00:00","<css>","-2","5443","20","1","27","11"
"2014-03-06 00:00:00","<css>","1","2995","28","","17","13"
"2014-03-09 00:00:00","<css>","5","3224","12","1","6","7"
"2014-03-17 00:00:00","<css>","0","359","12","","28","7"
"2014-03-20 00:00:00","<css>","8","17232","25","4","41","13"
"2014-03-22 00:00:00","<css>","2","3222","10","","26","8"
"2014-03-23 00:00:00","<css>","0","82","9","","0","2"
"2014-03-30 00:00:00","<css>","3","1385","10","","13","7"
"2014-04-05 00:00:00","<css>","-1","10663","7","3","11","5"
"2014-04-08 00:00:00","<css>","-3","11633","25","2","25","12"
"2014-04-10 00:00:00","<css>","-4","1154","16","1","10","5"
"2014-04-15 00:00:00","<css>","5","763","11","","22","8"
"2014-04-23 00:00:00","<css>","12","4974","19","4","27","9"
"2014-04-28 00:00:00","<css>","1","3119","17","1","31","10"
"2014-05-06 00:00:00","<css>","1","5450","11","0","11","9"
"2014-05-07 00:00:00","<css>","4","1430","15","0","30","14"
"2014-05-12 00:00:00","<css>","0","394","11","","10","6"
"2014-05-14 00:00:00","<css>","6","13792","22","3","17","13"
"2014-05-17 00:00:00","<css>","0","261","3","","0","2"
"2014-05-23 00:00:00","<css>","-6","1560","22","","20","11"
"2014-05-28 00:00:00","<css>","6","2356","35","2","52","17"
"2014-06-02 00:00:00","<css>","2","2911","20","3","13","5"
"2014-06-18 00:00:00","<css>","5","1782","19","","11","10"
"2013-07-21 00:00:00","<css>","10","28691","16","5","15","7"
"2013-08-03 00:00:00","<css>","3","6229","13","","14","6"
"2013-08-08 00:00:00","<css>","32","54037","23","5","30","11"
"2013-08-13 00:00:00","<css>","11","53586","22","","40","12"
"2013-08-16 00:00:00","<css>","13","36450","26","2","18","8"
"2013-08-21 00:00:00","<css>","10","10966","36","1","43","18"
"2013-08-27 00:00:00","<css>","26","70600","32","8","29","12"
"2013-08-29 00:00:00","<css>","14","16735","20","4","29","9"
"2013-09-01 00:00:00","<css>","8","12175","17","4","15","10"
"2013-09-03 00:00:00","<css>","60","106807","41","9","29","13"
"2013-09-11 00:00:00","<css>","6","5511","21","","20","8"
"2013-09-17 00:00:00","<css>","2","5328","17","2","30","10"
"2013-09-28 00:00:00","<css>","2","6278","11","1","17","7"
"2013-09-30 00:00:00","<css>","2","1445","20","","6","8"
"2013-10-03 00:00:00","<css>","2","1120","8","","13","4"
"2013-10-08 00:00:00","<css>","1","3168","18","1","16","9"
"2013-10-11 00:00:00","<css>","11","4691","16","","22","9"
"2013-10-13 00:00:00","<css>","18","11361","9","3","10","3"
"2013-10-18 00:00:00","<css>","5","573","10","0","13","6"
"2013-10-19 00:00:00","<css>","3","3138","7","2","17","4"
"2013-10-21 00:00:00","<css>","11","7904","21","3","41","11"
"2013-10-29 00:00:00","<css>","9","17251","17","5","21","9"
"2013-11-01 00:00:00","<css>","1","2446","7","","7","5"
"2013-11-09 00:00:00","<css>","3","11261","21","2","15","11"
"2013-11-11 00:00:00","<css>","6","7157","11","1","20","8"
"2013-11-14 00:00:00","<css>","9","17620","24","2","25","13"
"2013-11-17 00:00:00","<css>","7","2550","17","","15","10"
"2013-11-25 00:00:00","<css>","6","2428","22","1","33","10"
"2013-12-02 00:00:00","<css>","1","4558","14","","13","9"
"2013-12-03 00:00:00","<css>","16","17547","21","2","28","10"
"2013-12-05 00:00:00","<css>","2","3780","16","2","40","12"
"2013-12-13 00:00:00","<css>","2","6682","13","3","17","8"
"2013-12-26 00:00:00","<css>","6","1241","18","","16","8"
"2014-01-03 00:00:00","<css>","5","1820","13","1","16","5"
"2014-01-14 00:00:00","<css>","0","6369","5","","7","2"
"2014-01-19 00:00:00","<css>","2","661","14","1","17","7"
"2014-01-25 00:00:00","<css>","3","2873","16","","5","6"
"2014-01-27 00:00:00","<css>","13","9594","24","4","31","12"
"2014-02-09 00:00:00","<css>","5","14498","19","2","28","9"
"2014-02-10 00:00:00","<css>","-1","290","9","1","4","3"
"2014-02-15 00:00:00","<css>","4","2071","24","0","18","14"
"2014-02-20 00:00:00","<css>","2","1672","16","","31","12"
"2014-03-13 00:00:00","<css>","5","1706","22","4","30","10"
"2014-03-16 00:00:00","<css>","1","169","3","","16","3"
"2014-03-18 00:00:00","<css>","4","2264","19","","17","8"
"2014-03-19 00:00:00","<css>","8","3596","18","1","14","8"
"2014-03-27 00:00:00","<css>","1","4885","41","0","36","18"
"2014-03-29 00:00:00","<css>","4","1398","12","1","7","6"
"2014-04-03 00:00:00","<css>","4","2651","14","","24","8"
"2014-04-04 00:00:00","<css>","10","2081","18","","14","8"
"2014-04-16 00:00:00","<css>","0","2096","14","","13","9"
"2014-04-19 00:00:00","<css>","-6","327","9","","9","5"
"2014-04-27 00:00:00","<css>","3","903","9","","16","7"
"2014-05-02 00:00:00","<css>","6","6922","23","2","32","12"
"2014-05-05 00:00:00","<css>","-2","4317","13","1","12","5"
"2014-05-08 00:00:00","<css>","1","1633","18","","16","12"
"2014-05-10 00:00:00","<css>","-7","1949","14","","15","7"
"2014-05-21 00:00:00","<css>","8","18642","20","1","19","10"
"2014-06-01 00:00:00","<css>","2","1867","9","2","10","6"
"2014-06-03 00:00:00","<css>","3","598","15","4","24","7"
"2014-06-06 00:00:00","<css>","9","7309","10","3","19","6"
"2014-06-08 00:00:00","<css>","-3","223","8","","16","5"
"2014-06-11 00:00:00","<css>","-4","1124","14","","29","9"
"2014-06-14 00:00:00","<css>","1","777","5","1","2","3"
"2014-06-16 00:00:00","<css>","2","2706","23","","26","10"
"2014-06-19 00:00:00","<css>","-2","7060","15","5","32","9"
"2014-06-24 00:00:00","<css>","7","37513","17","","21","10"
"2014-06-30 00:00:00","<css>","2","1377","26","","23","12"
"2014-07-05 00:00:00","<css>","0","128","5","0","11","3"
"2014-07-08 00:00:00","<css>","-1","2554","16","","18","8"
"2014-07-13 00:00:00","<css>","0","42","2","","0","2"
"2014-07-26 00:00:00","<css>","1","291","6","","7","3"
"2014-08-01 00:00:00","<css>","2","498","7","1","15","7"
"2014-08-11 00:00:00","<css>","-1","853","14","","40","8"
"2014-08-17 00:00:00","<css>","2","237","7","","10","3"
"2014-08-19 00:00:00","<css>","7","1093","13","","9","8"
"2014-08-22 00:00:00","<css>","17","7769","16","2","16","8"
"2014-08-25 00:00:00","<css>","0","2031","7","","7","3"
"2014-09-02 00:00:00","<css>","-2","11673","18","1","23","9"
"2014-09-09 00:00:00","<css>","1","388","15","1","23","7"
"2014-09-14 00:00:00","<css>","16","3961","12","3","17","5"
"2014-09-15 00:00:00","<css>","-1","205","9","","2","5"
"2014-09-22 00:00:00","<css>","2","2332","15","","16","7"
"2014-09-30 00:00:00","<css>","0","2867","21","","18","10"
"2014-10-01 00:00:00","<css>","1","2549","9","","18","7"
"2014-10-03 00:00:00","<css>","-1","424","12","1","23","8"
"2014-10-14 00:00:00","<css>","0","1732","15","1","33","8"
"2014-10-16 00:00:00","<css>","8","28463","16","1","9","8"
"2014-10-24 00:00:00","<css>","-1","2905","16","1","23","12"
"2014-11-01 00:00:00","<css>","2","1578","7","","6","3"
"2014-11-04 00:00:00","<css>","1","1722","16","1","7","8"
"2014-11-09 00:00:00","<css>","1","80","1","1","7","2"
"2014-11-14 00:00:00","<css>","6","1360","12","2","17","7"
"2014-11-15 00:00:00","<css>","11","8704","16","0","19","7"
"2014-11-17 00:00:00","<css>","13","1264","13","0","13","7"
"2014-11-30 00:00:00","<css>","0","222","3","","5","4"
"2014-12-03 00:00:00","<css>","14","7024","25","1","16","11"
"2015-01-30 00:00:00","<css>","11","16497","20","2","24","9"
"2015-02-04 00:00:00","<css>","0","710","17","","25","10"
"2015-02-10 00:00:00","<css>","3","3625","12","1","20","6"
"2015-02-12 00:00:00","<css>","1","918","14","","17","9"
"2015-02-21 00:00:00","<css>","4","948","13","","9","7"
"2015-02-23 00:00:00","<css>","1","2567","13","1","18","6"
"2015-03-08 00:00:00","<css>","2","1822","10","","5","6"
"2015-03-09 00:00:00","<css>","8","18647","18","1","25","7"
"2015-03-19 00:00:00","<css>","1","1186","11","2","14","10"
"2015-03-22 00:00:00","<css>","0","229","3","","11","3"
"2015-03-24 00:00:00","<css>","0","450","5","","4","3"
"2015-03-27 00:00:00","<css>","0","487","23","","18","8"
"2015-04-09 00:00:00","<css>","3","3998","21","2","41","13"
"2015-04-12 00:00:00","<css>","9","1161","7","3","17","6"
"2015-04-14 00:00:00","<css>","1","893","6","2","34","7"
"2015-04-22 00:00:00","<css>","3","156","3","0","15","3"
"2015-04-25 00:00:00","<css>","-5","1125","7","1","23","7"
"2015-04-28 00:00:00","<css>","20","12676","37","3","23","14"
"2015-05-01 00:00:00","<css>","-1","1269","9","1","7","4"
"2015-05-08 00:00:00","<css>","-1","632","8","2","25","7"
"2015-05-11 00:00:00","<css>","1","509","10","","20","7"
"2015-05-13 00:00:00","<css>","-2","1552","12","","34","8"
"2015-05-14 00:00:00","<css>","-2","4441","12","1","12","7"
"2015-05-19 00:00:00","<css>","12","1241","19","4","43","10"
"2015-05-24 00:00:00","<css>","3","344","5","","13","4"
"2015-05-29 00:00:00","<css>","-3","3115","19","1","15","10"
"2015-06-14 00:00:00","<css>","3","1292","8","","12","3"
"2015-06-15 00:00:00","<css>","3","656","16","","23","12"
"2015-06-17 00:00:00","<css>","20","2991","33","7","34","16"
"2015-06-22 00:00:00","<css>","-2","513","8","0","5","5"
"2015-06-25 00:00:00","<css>","-4","201","8","","5","4"
"2015-06-28 00:00:00","<css>","5","412","4","","9","4"
"2015-06-30 00:00:00","<css>","4","4887","9","1","21","7"
"2015-07-08 00:00:00","<css>","8","5506","23","","25","12"
"2015-07-11 00:00:00","<css>","2","883","6","","4","3"
"2015-07-19 00:00:00","<css>","2","1837","1","","4","1"
"2015-07-22 00:00:00","<css>","8","2671","11","2","19","6"
"2015-07-24 00:00:00","<css>","8","1162","20","2","16","8"
"2015-07-27 00:00:00","<css>","-3","2651","5","1","5","5"
"2015-07-29 00:00:00","<css>","2","13782","25","2","31","11"
"2015-08-01 00:00:00","<css>","4","726","11","1","19","6"
"2015-08-06 00:00:00","<css>","3","531","17","","15","9"
"2015-08-14 00:00:00","<css>","9","1707","16","1","11","7"
"2015-08-22 00:00:00","<css>","5","1086","15","","18","8"
"2015-08-30 00:00:00","<css>","5","4174","16","","23","10"
"2015-09-15 00:00:00","<css>","-5","2963","16","1","15","8"
"2015-09-21 00:00:00","<css>","5","1553","14","","5","6"
"2015-09-23 00:00:00","<css>","0","722","14","","13","8"
"2015-10-09 00:00:00","<css>","-2","936","13","","10","8"
"2015-10-20 00:00:00","<css>","-1","318","15","","8","6"
"2015-10-28 00:00:00","<css>","4","647","12","","12","7"
"2015-10-30 00:00:00","<css>","4","262","6","1","15","4"
"2015-11-04 00:00:00","<css>","3","1078","23","","17","11"
"2015-11-07 00:00:00","<css>","0","143","5","","4","4"
"2015-11-20 00:00:00","<css>","3","1294","11","","5","6"
"2015-12-14 00:00:00","<css>","2","163","6","1","2","3"
"2015-12-19 00:00:00","<css>","0","238","5","1","10","5"
"2015-12-22 00:00:00","<css>","0","349","8","","7","4"
"2015-12-30 00:00:00","<css>","-3","44","1","","10","1"
"2016-01-20 00:00:00","<css>","3","3898","10","1","35","9"
"2016-01-23 00:00:00","<css>","0","60","1","","2","2"
"2016-01-26 00:00:00","<css>","0","435","6","","10","5"
"2016-01-28 00:00:00","<css>","-1","1477","15","0","8","8"
"2016-02-03 00:00:00","<css>","21","9036","23","3","32","12"
"2016-02-08 00:00:00","<css>","-1","859","13","2","11","6"
"2016-02-13 00:00:00","<css>","-1","1529","7","","10","5"
"2016-02-18 00:00:00","<css>","4","640","23","0","28","13"
"2016-02-19 00:00:00","<css>","4","17067","15","","17","6"
"2016-02-21 00:00:00","<css>","5","593","11","","4","4"
"2016-02-26 00:00:00","<css>","2","15847","22","3","26","13"
"2016-03-05 00:00:00","<css>","1","5184","9","1","7","5"
"2016-03-11 00:00:00","<css>","3","3529","7","1","6","3"
"2016-03-18 00:00:00","<css>","-7","744","13","0","24","7"
"2016-03-27 00:00:00","<css>","3","494","4","2","9","2"
"2016-04-06 00:00:00","<css>","8","4363","32","1","26","13"
"2016-04-11 00:00:00","<css>","-2","575","19","0","32","13"
"2016-04-14 00:00:00","<css>","1","153","7","","5","3"
"2016-04-24 00:00:00","<css>","4","3682","8","1","1","2"
"2016-04-25 00:00:00","<css>","0","598","17","","20","10"
"2016-05-02 00:00:00","<css>","1","1234","7","2","12","5"
"2016-05-03 00:00:00","<css>","4","1173","10","1","9","7"
"2016-05-05 00:00:00","<css>","6","452","13","5","17","8"
"2016-05-10 00:00:00","<css>","5","962","11","1","9","6"
"2016-05-13 00:00:00","<css>","3","636","13","1","22","7"
"2016-05-18 00:00:00","<css>","1","636","10","1","12","6"
"2016-05-19 00:00:00","<css>","8","6116","15","","28","11"
"2016-05-21 00:00:00","<css>","0","423","8","","6","6"
"2016-05-31 00:00:00","<css>","7","1507","11","","15","7"
"2016-06-01 00:00:00","<css>","7","1319","13","","17","8"
"2016-06-06 00:00:00","<css>","-2","1246","6","","11","5"
"2016-06-09 00:00:00","<css>","7","1356","22","0","21","11"
"2016-06-11 00:00:00","<css>","1","233","4","","3","2"
"2016-06-14 00:00:00","<css>","0","518","14","1","27","8"
"2016-06-19 00:00:00","<css>","-1","211","10","","2","4"
"2016-06-24 00:00:00","<css>","2","173","8","1","3","4"
"2016-06-27 00:00:00","<css>","5","1978","14","","21","8"
"2016-07-02 00:00:00","<css>","-2","391","8","","3","5"
"2016-07-05 00:00:00","<css>","-6","1346","10","1","12","6"
"2014-07-10 00:00:00","<css>","19","14191","20","10","11","9"
"2014-07-11 00:00:00","<css>","1","10061","23","1","25","11"
"2014-07-24 00:00:00","<css>","-3","1325","18","","23","10"
"2014-08-08 00:00:00","<css>","2","167","7","","2","3"
"2014-08-24 00:00:00","<css>","3","2262","5","0","15","5"
"2014-08-30 00:00:00","<css>","0","809","8","","8","4"
"2014-09-04 00:00:00","<css>","4","1100","12","","31","8"
"2014-09-06 00:00:00","<css>","3","407","6","","6","5"
"2014-09-12 00:00:00","<css>","18","7086","11","1","25","9"
"2014-10-06 00:00:00","<css>","6","4985","7","","25","7"
"2014-10-08 00:00:00","<css>","7","1108","15","","30","7"
"2014-10-11 00:00:00","<css>","1","428","9","","12","6"
"2014-10-17 00:00:00","<css>","-4","3169","17","1","16","6"
"2014-10-22 00:00:00","<css>","6","5169","21","0","23","10"
"2014-10-29 00:00:00","<css>","2","1462","12","0","13","7"
"2014-10-30 00:00:00","<css>","2","692","15","","3","7"
"2014-11-07 00:00:00","<css>","4","1151","13","0","13","8"
"2014-11-22 00:00:00","<css>","1","678","1","","0","2"
"2014-11-25 00:00:00","<css>","5","273","8","","1","4"
"2014-12-01 00:00:00","<css>","3","733","8","","13","7"
"2014-12-14 00:00:00","<css>","-2","2697","7","","21","4"
"2014-12-16 00:00:00","<css>","8","1057","9","2","3","4"
"2014-12-19 00:00:00","<css>","-3","508","14","","21","6"
"2014-12-22 00:00:00","<css>","-4","4734","13","2","23","7"
"2015-01-04 00:00:00","<css>","-4","1182","12","","15","5"
"2015-01-07 00:00:00","<css>","32","8514","18","4","40","12"
"2015-01-09 00:00:00","<css>","-6","989","6","1","17","4"
"2015-01-12 00:00:00","<css>","6","7752","12","2","22","8"
"2015-01-14 00:00:00","<css>","18","3628","14","6","6","7"
"2015-01-15 00:00:00","<css>","6","1180","10","1","10","6"
"2015-01-17 00:00:00","<css>","0","1203","4","","4","3"
"2015-01-20 00:00:00","<css>","2","2316","15","1","11","9"
"2015-01-28 00:00:00","<css>","-2","1525","29","","30","13"
"2015-02-13 00:00:00","<css>","-2","1230","11","","7","5"
"2015-02-15 00:00:00","<css>","-2","208","7","0","3","4"
"2015-02-18 00:00:00","<css>","8","2063","14","","20","9"
"2015-02-20 00:00:00","<css>","9","2954","10","1","7","5"
"2015-02-26 00:00:00","<css>","2","422","12","","21","6"
"2015-02-28 00:00:00","<css>","-1","532","14","","13","9"
"2015-03-03 00:00:00","<css>","1","1033","12","2","18","9"
"2015-03-06 00:00:00","<css>","0","460","7","","13","4"
"2015-03-14 00:00:00","<css>","6","8165","15","","24","10"
"2015-03-16 00:00:00","<css>","7","1126","24","1","29","11"
"2015-03-17 00:00:00","<css>","4","613","25","0","20","12"
"2015-03-30 00:00:00","<css>","0","1136","6","1","23","5"
"2015-04-01 00:00:00","<css>","5","2570","14","1","21","10"
"2015-04-04 00:00:00","<css>","1","784","10","","10","7"
"2015-04-07 00:00:00","<css>","-1","813","6","","11","5"
"2015-04-15 00:00:00","<css>","11","7471","18","1","13","7"
"2015-04-17 00:00:00","<css>","1","506","18","","13","8"
"2015-04-30 00:00:00","<css>","-4","330","5","","12","4"
"2015-05-03 00:00:00","<css>","0","1113","3","","2","1"
"2015-05-16 00:00:00","<css>","1","382","10","1","2","4"
"2015-06-06 00:00:00","<css>","-1","117","6","0","2","3"
"2015-06-09 00:00:00","<css>","4","1464","13","","18","9"
"2015-06-12 00:00:00","<css>","3","8252","29","2","41","16"
"2015-06-23 00:00:00","<css>","5","751","18","","24","8"
"2015-07-05 00:00:00","<css>","3","208","4","1","2","2"
"2015-07-14 00:00:00","<css>","9","1579","13","1","12","8"
"2015-08-04 00:00:00","<css>","4","654","10","1","26","8"
"2015-08-12 00:00:00","<css>","-2","543","10","","20","8"
"2015-08-20 00:00:00","<css>","3","674","4","1","13","4"
"2015-08-25 00:00:00","<css>","6","2927","33","1","43","14"
"2015-09-02 00:00:00","<css>","-5","386","11","0","25","9"
"2015-09-04 00:00:00","<css>","2","1973","25","","15","13"
"2015-09-07 00:00:00","<css>","4","3304","12","1","14","5"
"2015-09-13 00:00:00","<css>","-2","652","9","1","16","6"
"2015-09-20 00:00:00","<css>","0","170","5","","2","3"
"2015-09-28 00:00:00","<css>","1","580","24","","15","11"
"2015-10-01 00:00:00","<css>","6","4522","13","","11","7"
"2015-10-04 00:00:00","<css>","-6","83","2","","5","2"
"2015-10-12 00:00:00","<css>","3","1352","15","0","16","9"
"2015-10-14 00:00:00","<css>","2","8066","18","1","10","5"
"2015-10-17 00:00:00","<css>","4","332","4","","20","5"
"2015-10-27 00:00:00","<css>","2","560","13","2","18","7"
"2015-11-10 00:00:00","<css>","10","1047","13","","7","6"
"2015-11-15 00:00:00","<css>","3","496","9","","9","5"
"2015-11-17 00:00:00","<css>","2","2018","7","","29","5"
"2015-11-18 00:00:00","<css>","2","2380","18","","21","10"
"2015-11-23 00:00:00","<css>","9","627","11","0","22","6"
"2015-11-25 00:00:00","<css>","7","809","14","1","35","8"
"2015-11-26 00:00:00","<css>","-1","1317","22","","28","14"
"2015-11-28 00:00:00","<css>","-2","153","6","","6","5"
"2015-12-01 00:00:00","<css>","-6","1181","18","0","26","11"
"2015-12-06 00:00:00","<css>","-1","313","6","2","18","6"
"2015-12-09 00:00:00","<css>","5","685","10","1","31","10"
"2015-12-11 00:00:00","<css>","8","1469","13","2","15","9"
"2015-12-17 00:00:00","<css>","-2","769","29","","24","12"
"2015-12-25 00:00:00","<css>","0","217","6","","7","2"
"2015-12-27 00:00:00","<css>","0","96","3","","7","3"
"2016-01-02 00:00:00","<css>","4","3327","6","1","19","5"
"2016-01-04 00:00:00","<css>","1","2020","7","2","0","3"
"2016-01-10 00:00:00","<css>","-1","913","13","","19","7"
"2016-01-12 00:00:00","<css>","4","445","17","1","26","8"
"2016-02-02 00:00:00","<css>","2","1299","9","","10","7"
"2016-02-16 00:00:00","<css>","10","600","5","1","25","7"
"2016-02-29 00:00:00","<css>","1","2427","19","2","35","11"
"2016-03-02 00:00:00","<css>","2","2790","11","1","33","10"
"2015-01-02 00:00:00","<css>","-1","696","12","","24","4"
"2015-01-19 00:00:00","<css>","3","855","10","","25","9"
"2015-01-27 00:00:00","<css>","-3","218","9","","18","6"
"2015-02-09 00:00:00","<css>","8","7114","22","0","20","10"
"2015-03-12 00:00:00","<css>","2","494","13","","7","8"
"2015-03-18 00:00:00","<css>","20","7015","15","4","18","7"
"2015-03-23 00:00:00","<css>","-1","660","9","","16","7"
"2015-03-25 00:00:00","<css>","3","6262","11","","22","8"
"2015-03-26 00:00:00","<css>","9","8279","17","2","21","9"
"2015-04-18 00:00:00","<css>","4","3161","7","1","2","4"
"2015-04-27 00:00:00","<css>","1","981","7","1","14","6"
"2015-05-07 00:00:00","<css>","12","47447","15","1","15","6"
"2015-05-12 00:00:00","<css>","5","2852","16","","19","12"
"2015-05-26 00:00:00","<css>","12","7722","24","2","19","8"
"2015-06-03 00:00:00","<css>","5","5039","28","3","28","12"
"2015-06-05 00:00:00","<css>","4","4254","20","","26","8"
"2015-06-08 00:00:00","<css>","6","2096","10","1","26","9"
"2015-06-10 00:00:00","<css>","2","389","18","3","15","5"
"2015-06-16 00:00:00","<css>","3","1840","9","","17","5"
"2015-06-24 00:00:00","<css>","4","3110","13","","23","8"
"2015-06-26 00:00:00","<css>","4","1419","26","1","28","15"
"2015-07-17 00:00:00","<css>","5","1613","11","","15","6"
"2015-07-25 00:00:00","<css>","0","399","10","","6","5"
"2015-07-26 00:00:00","<css>","0","331","3","0","19","3"
"2015-07-31 00:00:00","<css>","11","743","21","","17","7"
"2015-08-03 00:00:00","<css>","-6","1155","15","1","25","10"
"2015-08-10 00:00:00","<css>","4","1009","16","0","10","6"
