post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2011-12-28 00:00:00","<c#>","15","20650","16","5","6","6"
"2012-01-07 00:00:00","<c#>","6","7478","21","4","25","8"
"2010-07-05 00:00:00","<c#>","47","61942","51","9","25","20"
"2010-07-06 00:00:00","<c#>","108","100383","51","31","27","14"
"2010-07-14 00:00:00","<c#>","50","61449","57","16","26","17"
"2010-07-22 00:00:00","<c#>","82","119761","81","28","50","23"
"2010-07-27 00:00:00","<c#>","336","197912","72","128","38","19"
"2010-08-04 00:00:00","<c#>","53","73579","57","17","58","20"
"2010-08-09 00:00:00","<c#>","56","81241","39","6","35","21"
"2010-08-12 00:00:00","<c#>","73","60653","43","8","39","21"
"2010-08-30 00:00:00","<c#>","42","36650","53","5","48","18"
"2010-09-04 00:00:00","<c#>","0","6033","10","","7","5"
"2010-09-07 00:00:00","<c#>","29","18013","42","4","25","14"
"2010-09-10 00:00:00","<c#>","21","104643","33","13","12","11"
"2010-09-15 00:00:00","<c#>","15","18756","22","3","17","7"
"2010-09-18 00:00:00","<c#>","2","488","3","1","4","2"
"2010-09-21 00:00:00","<c#>","163","111257","56","51","25","19"
"2010-09-26 00:00:00","<c#>","45","29159","10","3","7","5"
"2010-09-28 00:00:00","<c#>","21","23323","62","2","29","19"
"2010-10-06 00:00:00","<c#>","110","78692","37","19","21","15"
"2010-10-14 00:00:00","<c#>","86","54833","66","18","17","20"
"2010-10-19 00:00:00","<c#>","86","136982","76","14","27","21"
"2010-10-30 00:00:00","<c#>","6","6151","32","2","23","11"
"2010-11-02 00:00:00","<c#>","11","12167","31","","25","9"
"2010-11-05 00:00:00","<c#>","47","146136","62","12","30","19"
"2010-11-10 00:00:00","<c#>","70","69172","47","16","32","14"
"2010-11-12 00:00:00","<c#>","99","103630","71","23","48","18"
"2010-11-18 00:00:00","<c#>","37","14629","50","8","26","14"
"2010-11-21 00:00:00","<c#>","14","32805","23","6","32","9"
"2010-11-23 00:00:00","<c#>","118","178740","63","18","44","20"
"2010-11-26 00:00:00","<c#>","29","28240","40","5","35","16"
"2010-12-04 00:00:00","<c#>","7","25129","14","","19","6"
"2010-12-17 00:00:00","<c#>","81","146338","37","27","16","11"
"2010-12-19 00:00:00","<c#>","20","10722","30","3","12","8"
"2010-12-20 00:00:00","<c#>","44","63282","40","5","23","16"
"2010-12-28 00:00:00","<c#>","10","13849","15","4","10","7"
"2010-12-30 00:00:00","<c#>","15","23087","46","8","21","12"
"2011-02-05 00:00:00","<c#>","27","127716","21","12","24","7"
"2011-02-11 00:00:00","<c#>","9","27576","24","1","44","13"
"2011-02-21 00:00:00","<c#>","14","39148","37","3","32","12"
"2011-03-09 00:00:00","<c#>","48","89527","75","13","23","25"
"2011-03-11 00:00:00","<c#>","18","26968","55","3","43","20"
"2011-03-17 00:00:00","<c#>","253","203652","74","32","36","17"
"2011-03-22 00:00:00","<c#>","145","151483","63","62","35","16"
"2011-03-30 00:00:00","<c#>","15","19825","38","2","18","13"
"2011-04-05 00:00:00","<c#>","48","41307","68","14","33","23"
"2011-05-01 00:00:00","<c#>","32","72762","34","2","33","12"
"2011-05-09 00:00:00","<c#>","58","67935","53","4","24","18"
"2011-05-14 00:00:00","<c#>","8","35073","27","1","5","8"
"2011-05-17 00:00:00","<c#>","63","31271","47","19","50","15"
"2011-05-27 00:00:00","<c#>","32","55427","43","7","33","10"
"2011-06-05 00:00:00","<c#>","29","32106","28","3","48","13"
"2011-06-17 00:00:00","<c#>","21","12504","41","2","37","12"
"2011-06-18 00:00:00","<c#>","8","11464","15","","3","6"
"2011-06-23 00:00:00","<c#>","42","59359","39","7","27","14"
"2011-06-25 00:00:00","<c#>","22","1523","7","5","24","4"
"2011-07-01 00:00:00","<c#>","55","40456","70","7","49","21"
"2011-07-11 00:00:00","<c#>","6","10296","26","0","18","12"
"2011-07-12 00:00:00","<c#>","31","67978","46","3","49","17"
"2011-07-14 00:00:00","<c#>","22","13375","75","","51","21"
"2011-07-19 00:00:00","<c#>","45","23658","50","9","48","22"
"2011-07-27 00:00:00","<c#>","17","26457","51","5","25","16"
"2011-08-02 00:00:00","<c#>","30","26702","43","4","35","19"
"2011-08-04 00:00:00","<c#>","22","34881","43","5","31","16"
"2011-08-09 00:00:00","<c#>","47","85137","59","2","28","23"
"2011-08-17 00:00:00","<c#>","26","24636","57","7","55","25"
"2011-08-23 00:00:00","<c#>","15","43386","44","0","20","14"
"2011-08-26 00:00:00","<c#>","40","51158","53","8","23","20"
"2011-08-31 00:00:00","<c#>","31","24353","40","4","39","15"
"2011-09-05 00:00:00","<c#>","9","11169","17","0","13","6"
"2011-09-10 00:00:00","<c#>","8","15399","25","7","16","10"
"2011-09-11 00:00:00","<c#>","1","10314","11","2","10","3"
"2011-10-01 00:00:00","<c#>","6","42181","22","1","6","6"
"2011-10-17 00:00:00","<c#>","26","23369","30","3","26","12"
"2011-10-20 00:00:00","<c#>","25","21188","46","4","18","15"
"2011-10-26 00:00:00","<c#>","57","31568","46","7","36","15"
"2011-10-31 00:00:00","<c#>","51","68907","34","16","27","12"
"2011-11-13 00:00:00","<c#>","11","23644","15","4","5","4"
"2011-11-23 00:00:00","<c#>","54","17437","38","11","29","11"
"2011-11-26 00:00:00","<c#>","10","3867","15","2","24","7"
"2011-12-01 00:00:00","<c#>","20","28086","50","2","42","19"
"2011-12-04 00:00:00","<c#>","3","5069","15","0","25","8"
"2011-12-09 00:00:00","<c#>","37","39390","44","5","25","11"
"2011-12-18 00:00:00","<c#>","15","40224","25","1","18","6"
"2011-12-20 00:00:00","<c#>","48","40726","66","15","74","22"
"2011-12-22 00:00:00","<c#>","-1","8682","42","","31","18"
"2011-12-25 00:00:00","<c#>","5","3180","19","1","18","6"
"2011-12-31 00:00:00","<c#>","40","22537","19","18","9","5"
"2012-01-02 00:00:00","<c#>","80","125470","39","33","23","9"
"2012-01-05 00:00:00","<c#>","27","44619","50","10","46","19"
"2012-01-13 00:00:00","<c#>","13","11687","40","","26","14"
"2012-01-16 00:00:00","<c#>","51","132202","42","8","39","15"
"2012-02-11 00:00:00","<c#>","29","37663","18","5","16","6"
"2012-02-13 00:00:00","<c#>","27","34601","48","18","32","16"
"2012-02-14 00:00:00","<c#>","11","20292","32","5","55","14"
"2012-02-16 00:00:00","<c#>","33","62548","53","11","51","19"
"2012-02-24 00:00:00","<c#>","24","48399","58","3","74","23"
"2012-02-29 00:00:00","<c#>","20","33740","36","4","39","16"
"2012-03-08 00:00:00","<c#>","7","7589","36","","40","12"
"2012-03-14 00:00:00","<c#>","21","62483","54","5","48","20"
"2012-03-17 00:00:00","<c#>","33","68019","23","6","8","8"
"2012-03-25 00:00:00","<c#>","8","10676","19","2","24","10"
"2012-03-29 00:00:00","<c#>","133","231252","69","28","64","27"
"2010-11-06 00:00:00","<c#>","-2","8446","24","1","17","8"
"2010-11-14 00:00:00","<c#>","31","26937","26","9","15","11"
"2010-11-17 00:00:00","<c#>","65","54240","54","8","31","13"
"2010-11-24 00:00:00","<c#>","43","57515","71","9","30","20"
"2010-11-27 00:00:00","<c#>","36","44771","49","10","25","16"
"2010-11-29 00:00:00","<c#>","125","126397","41","25","18","14"
"2010-11-30 00:00:00","<c#>","16","33185","31","4","45","13"
"2010-12-07 00:00:00","<c#>","111","77623","51","8","54","18"
"2010-12-08 00:00:00","<c#>","26","54534","40","2","26","12"
"2010-12-13 00:00:00","<c#>","21","19841","31","2","16","9"
"2010-12-15 00:00:00","<c#>","40","75969","62","12","23","15"
"2010-12-16 00:00:00","<c#>","80","148049","71","23","35","21"
"2010-12-24 00:00:00","<c#>","23","54632","26","2","8","7"
"2010-12-29 00:00:00","<c#>","9","29250","33","1","31","11"
"2010-12-31 00:00:00","<c#>","25","52175","34","7","11","10"
"2011-01-03 00:00:00","<c#>","22","31301","30","8","17","12"
"2011-01-08 00:00:00","<c#>","43","56595","33","11","13","8"
"2011-01-14 00:00:00","<c#>","112","149287","59","13","41","20"
"2011-01-19 00:00:00","<c#>","46","48208","66","12","32","24"
"2011-02-06 00:00:00","<c#>","11","20066","42","5","28","14"
"2011-02-07 00:00:00","<c#>","26","17811","27","6","33","11"
"2011-02-14 00:00:00","<c#>","82","109522","40","11","38","11"
"2011-02-15 00:00:00","<c#>","127","148387","61","12","32","18"
"2011-02-20 00:00:00","<c#>","6","5371","13","2","5","6"
"2011-03-02 00:00:00","<c#>","48","99625","54","11","27","19"
"2011-03-05 00:00:00","<c#>","49","123385","39","13","29","14"
"2011-03-08 00:00:00","<c#>","77","149727","55","7","39","20"
"2011-03-26 00:00:00","<c#>","2","7672","16","","9","8"
"2011-04-06 00:00:00","<c#>","29","65181","63","9","36","17"
"2011-04-16 00:00:00","<c#>","1","17429","22","","11","8"
"2011-04-17 00:00:00","<c#>","6","11517","24","3","21","10"
"2011-04-22 00:00:00","<c#>","5","5518","20","2","16","11"
"2011-04-24 00:00:00","<c#>","17","16610","18","1","13","7"
"2011-04-30 00:00:00","<c#>","12","10696","39","6","25","16"
"2011-05-02 00:00:00","<c#>","33","88497","43","7","27","17"
"2011-05-08 00:00:00","<c#>","7","10919","18","3","17","7"
"2011-05-10 00:00:00","<c#>","89","133054","77","10","23","19"
"2011-05-16 00:00:00","<c#>","34","46190","41","4","20","14"
"2011-05-31 00:00:00","<c#>","50","67163","40","12","22","11"
"2011-06-01 00:00:00","<c#>","171","157297","85","30","53","26"
"2011-06-08 00:00:00","<c#>","12","28074","29","0","25","14"
"2011-06-19 00:00:00","<c#>","6","1376","7","2","5","4"
"2011-06-21 00:00:00","<c#>","8","24982","56","4","41","19"
"2011-06-29 00:00:00","<c#>","33","37304","56","11","43","18"
"2011-07-02 00:00:00","<c#>","13","24306","29","1","21","9"
"2011-07-05 00:00:00","<c#>","19","37168","39","3","22","14"
"2011-07-10 00:00:00","<c#>","15","12115","17","3","14","7"
"2011-07-18 00:00:00","<c#>","44","140803","65","4","35","13"
"2011-07-24 00:00:00","<c#>","30","107288","21","3","9","7"
"2011-07-26 00:00:00","<c#>","54","44486","75","7","43","20"
"2011-07-29 00:00:00","<c#>","12","9668","27","1","18","10"
"2011-08-11 00:00:00","<c#>","45","75797","72","6","50","22"
"2011-08-13 00:00:00","<c#>","9","11369","14","1","6","6"
"2011-08-30 00:00:00","<c#>","96","49156","53","17","38","19"
"2011-09-09 00:00:00","<c#>","48","26925","17","5","22","11"
"2011-09-12 00:00:00","<c#>","25","24652","37","5","33","12"
"2011-09-14 00:00:00","<c#>","29","37862","34","9","35","15"
"2011-09-17 00:00:00","<c#>","5","6502","18","1","31","8"
"2011-09-27 00:00:00","<c#>","29","39883","36","4","25","12"
"2011-09-28 00:00:00","<c#>","22","17302","20","7","32","11"
"2011-10-05 00:00:00","<c#>","52","51014","34","8","34","14"
"2011-10-27 00:00:00","<c#>","27","17921","56","4","22","17"
"2011-11-03 00:00:00","<c#>","40","36168","61","12","36","18"
"2011-11-09 00:00:00","<c#>","4","20899","42","1","32","16"
"2011-11-20 00:00:00","<c#>","23","46416","23","3","25","11"
"2011-11-25 00:00:00","<c#>","3","20061","37","1","22","13"
"2011-12-03 00:00:00","<c#>","12","2606","14","3","7","6"
"2011-12-11 00:00:00","<c#>","25","9216","46","2","14","16"
"2011-12-14 00:00:00","<c#>","45","34934","80","4","58","20"
"2011-12-26 00:00:00","<c#>","9","22584","22","","20","9"
"2012-01-03 00:00:00","<c#>","88","90506","42","40","35","12"
"2012-01-09 00:00:00","<c#>","32","103342","45","7","56","17"
"2012-01-11 00:00:00","<c#>","104","175435","62","14","30","21"
"2012-01-12 00:00:00","<c#>","39","53714","49","3","56","19"
"2012-01-14 00:00:00","<c#>","5","13778","14","","23","7"
"2012-01-27 00:00:00","<c#>","45","23823","63","4","50","21"
"2012-01-30 00:00:00","<c#>","30","50268","55","5","71","23"
"2012-02-07 00:00:00","<c#>","19","31542","65","4","39","22"
"2012-02-09 00:00:00","<c#>","40","57647","53","5","31","15"
"2012-02-17 00:00:00","<c#>","17","23048","39","2","42","14"
"2012-02-18 00:00:00","<c#>","19","12523","30","7","22","9"
"2012-03-10 00:00:00","<c#>","6","17568","12","1","22","6"
"2012-03-13 00:00:00","<c#>","16","26627","44","0","41","18"
"2012-03-20 00:00:00","<c#>","18","38124","35","5","31","11"
"2012-03-23 00:00:00","<c#>","32","64841","50","6","68","19"
"2012-04-05 00:00:00","<c#>","6","23816","42","6","66","23"
"2012-04-13 00:00:00","<c#>","61","71620","72","11","65","20"
"2012-04-19 00:00:00","<c#>","6","8920","27","1","34","13"
"2012-04-24 00:00:00","<c#>","62","67205","45","13","44","19"
"2012-05-04 00:00:00","<c#>","30","36235","51","1","86","25"
"2012-05-05 00:00:00","<c#>","2","4737","7","1","12","4"
"2012-05-12 00:00:00","<c#>","2","6452","20","2","26","10"
"2012-05-20 00:00:00","<c#>","21","36314","29","3","38","11"
"2012-05-23 00:00:00","<c#>","24","36151","55","5","34","20"
"2012-05-25 00:00:00","<c#>","7","14741","42","","43","17"
"2012-06-05 00:00:00","<c#>","18","34390","38","8","48","16"
"2012-06-16 00:00:00","<c#>","6","22889","39","3","35","15"
"2012-06-18 00:00:00","<c#>","88","272119","60","19","38","17"
"2012-07-02 00:00:00","<c#>","28","60488","45","2","37","17"
"2012-07-09 00:00:00","<c#>","18","60123","44","4","61","16"
"2012-07-10 00:00:00","<c#>","26","19699","35","7","46","16"
"2010-08-25 00:00:00","<c#>","23","35807","55","7","50","20"
"2010-08-27 00:00:00","<c#>","33","35822","36","11","25","14"
"2010-09-05 00:00:00","<c#>","13","15935","19","3","18","7"
"2010-09-13 00:00:00","<c#>","25","57793","42","6","11","14"
"2010-09-23 00:00:00","<c#>","76","75109","50","9","34","15"
"2010-09-29 00:00:00","<c#>","23","25564","40","4","23","15"
"2010-10-11 00:00:00","<c#>","57","35794","35","14","12","15"
"2010-10-12 00:00:00","<c#>","102","146645","52","10","38","16"
"2010-10-17 00:00:00","<c#>","1","1391","4","","1","3"
"2010-11-04 00:00:00","<c#>","209","141738","47","43","6","13"
"2010-11-15 00:00:00","<c#>","45","31163","51","4","28","12"
"2010-12-01 00:00:00","<c#>","34","14573","58","2","37","16"
"2010-12-03 00:00:00","<c#>","35","34074","45","8","30","14"
"2010-12-12 00:00:00","<c#>","14","7535","23","2","29","10"
"2010-12-14 00:00:00","<c#>","64","65835","59","13","30","21"
"2010-12-27 00:00:00","<c#>","11","33238","36","2","28","15"
"2011-01-04 00:00:00","<c#>","12","6651","34","1","10","12"
"2011-01-05 00:00:00","<c#>","140","187477","33","21","17","12"
"2011-01-07 00:00:00","<c#>","38","34674","39","6","27","12"
"2011-01-12 00:00:00","<c#>","24","51816","52","5","20","15"
"2011-01-23 00:00:00","<c#>","17","11775","13","6","12","6"
"2011-02-08 00:00:00","<c#>","12","31388","26","4","17","12"
"2011-02-13 00:00:00","<c#>","18","38339","15","10","15","5"
"2011-02-16 00:00:00","<c#>","78","110596","64","18","32","19"
"2011-02-18 00:00:00","<c#>","42","92100","59","9","37","16"
"2011-02-19 00:00:00","<c#>","17","24646","24","9","6","10"
"2011-02-24 00:00:00","<c#>","21","31666","38","6","51","15"
"2011-02-26 00:00:00","<c#>","27","41358","28","4","19","10"
"2011-02-27 00:00:00","<c#>","7","3150","23","1","10","11"
"2011-03-04 00:00:00","<c#>","25","34491","40","5","34","15"
"2011-03-06 00:00:00","<c#>","12","10305","18","2","25","9"
"2011-03-20 00:00:00","<c#>","6","4475","19","2","18","8"
"2011-04-02 00:00:00","<c#>","12","7578","17","3","29","8"
"2011-04-07 00:00:00","<c#>","55","160816","43","6","26","15"
"2011-04-10 00:00:00","<c#>","1","1593","12","1","5","5"
"2011-04-13 00:00:00","<c#>","41","61899","60","9","57","23"
"2011-04-18 00:00:00","<c#>","93","133013","90","16","57","24"
"2011-04-20 00:00:00","<c#>","55","60782","31","8","23","14"
"2011-04-21 00:00:00","<c#>","77","101301","67","13","50","23"
"2011-04-23 00:00:00","<c#>","9","10575","27","4","32","15"
"2011-05-04 00:00:00","<c#>","35","54281","58","8","44","19"
"2011-05-11 00:00:00","<c#>","64","37226","66","12","51","28"
"2011-05-22 00:00:00","<c#>","6","7048","6","1","7","3"
"2011-05-25 00:00:00","<c#>","89","145109","68","4","41","20"
"2011-06-02 00:00:00","<c#>","9","23939","34","3","18","14"
"2011-06-04 00:00:00","<c#>","29","7650","14","9","11","6"
"2011-06-10 00:00:00","<c#>","14","66144","63","7","45","18"
"2011-06-15 00:00:00","<c#>","22","31253","42","3","57","21"
"2011-06-20 00:00:00","<c#>","119","65003","45","22","56","19"
"2011-06-28 00:00:00","<c#>","13","17581","24","3","27","10"
"2011-07-03 00:00:00","<c#>","13","16871","16","1","3","6"
"2011-07-17 00:00:00","<c#>","8","2084","15","","14","8"
"2011-07-20 00:00:00","<c#>","24","24427","42","2","33","16"
"2011-07-22 00:00:00","<c#>","38","28752","25","6","17","12"
"2011-07-28 00:00:00","<c#>","83","126532","63","13","39","20"
"2011-08-01 00:00:00","<c#>","33","42587","50","3","31","13"
"2011-08-07 00:00:00","<c#>","13","6786","16","1","25","6"
"2011-08-12 00:00:00","<c#>","35","20880","48","2","43","15"
"2011-08-18 00:00:00","<c#>","22","52583","47","9","17","18"
"2011-09-13 00:00:00","<c#>","37","56797","52","11","64","23"
"2011-09-16 00:00:00","<c#>","89","63138","59","12","57","20"
"2011-09-18 00:00:00","<c#>","116","140103","37","17","20","9"
"2011-09-23 00:00:00","<c#>","24","44912","61","11","51","20"
"2011-09-24 00:00:00","<c#>","5","6399","28","","20","11"
"2011-09-29 00:00:00","<c#>","6","17122","33","3","21","13"
"2011-10-07 00:00:00","<c#>","79","116183","69","14","64","23"
"2011-10-10 00:00:00","<c#>","19","13226","39","2","28","12"
"2011-10-15 00:00:00","<c#>","16","3710","10","2","9","4"
"2011-10-18 00:00:00","<c#>","46","95937","78","10","45","21"
"2011-10-28 00:00:00","<c#>","35","11426","31","3","22","10"
"2011-11-02 00:00:00","<c#>","23","41960","56","2","58","15"
"2011-11-07 00:00:00","<c#>","33","61503","36","6","31","15"
"2011-11-21 00:00:00","<c#>","91","858971","60","23","52","19"
"2011-11-29 00:00:00","<c#>","26","15206","51","3","29","16"
"2011-12-02 00:00:00","<c#>","-3","14682","29","2","54","12"
"2011-12-15 00:00:00","<c#>","83","83492","75","15","55","23"
"2011-12-23 00:00:00","<c#>","10","5638","25","4","24","11"
"2011-12-30 00:00:00","<c#>","40","58118","42","8","37","13"
"2012-01-08 00:00:00","<c#>","8","13568","19","3","32","9"
"2012-01-18 00:00:00","<c#>","40","90237","57","7","38","17"
"2012-02-01 00:00:00","<c#>","9","35586","29","4","31","11"
"2012-02-08 00:00:00","<c#>","13","65131","33","4","24","15"
"2012-02-22 00:00:00","<c#>","45","142376","48","5","31","19"
"2012-02-27 00:00:00","<c#>","71","92942","51","9","44","18"
"2012-03-01 00:00:00","<c#>","36","71446","42","4","29","13"
"2012-03-06 00:00:00","<c#>","12","39394","71","4","84","26"
"2012-03-11 00:00:00","<c#>","6","6089","32","","26","14"
"2012-03-19 00:00:00","<c#>","7","34940","32","2","47","13"
"2012-03-24 00:00:00","<c#>","0","4813","14","1","13","7"
"2012-03-27 00:00:00","<c#>","61","73811","56","8","40","19"
"2012-04-07 00:00:00","<c#>","20","92291","18","4","23","9"
"2012-04-09 00:00:00","<c#>","75","145458","43","2","31","16"
"2012-04-15 00:00:00","<c#>","4","3838","21","2","15","8"
"2012-04-22 00:00:00","<c#>","0","19718","28","5","22","13"
"2012-04-30 00:00:00","<c#>","19","27356","24","6","38","7"
"2012-05-01 00:00:00","<c#>","20","16109","41","7","57","16"
"2012-05-06 00:00:00","<c#>","5","6821","13","","15","5"
"2012-05-11 00:00:00","<c#>","55","114936","78","14","80","30"
"2012-05-22 00:00:00","<c#>","45","97877","96","9","59","27"
"2012-05-29 00:00:00","<c#>","28","42604","57","2","65","23"
"2012-06-15 00:00:00","<c#>","42","44512","60","7","63","21"
"2010-08-26 00:00:00","<c#>","39","23308","46","9","15","17"
"2010-08-29 00:00:00","<c#>","14","14891","13","3","24","6"
"2010-08-31 00:00:00","<c#>","55","44821","65","12","39","22"
"2010-09-01 00:00:00","<c#>","35","6482","23","6","9","10"
"2010-09-03 00:00:00","<c#>","11","14409","26","6","6","6"
"2010-09-22 00:00:00","<c#>","23","32405","47","3","19","13"
"2010-09-24 00:00:00","<c#>","125","168043","70","42","31","19"
"2010-09-25 00:00:00","<c#>","10","25870","21","2","4","10"
"2010-09-30 00:00:00","<c#>","32","42142","58","7","31","21"
"2010-10-10 00:00:00","<c#>","2","5993","8","","2","4"
"2010-10-16 00:00:00","<c#>","4","11854","16","","5","6"
"2010-10-18 00:00:00","<c#>","43","41323","55","9","31","19"
"2010-10-23 00:00:00","<c#>","0","1690","4","1","5","3"
"2010-10-26 00:00:00","<c#>","47","51653","60","9","32","15"
"2010-10-29 00:00:00","<c#>","57","44541","50","8","31","15"
"2010-10-31 00:00:00","<c#>","29","51202","33","3","15","10"
"2010-11-08 00:00:00","<c#>","44","73048","48","10","20","15"
"2010-11-09 00:00:00","<c#>","43","63428","67","4","44","25"
"2010-11-16 00:00:00","<c#>","39","58042","63","9","27","15"
"2010-11-19 00:00:00","<c#>","31","29097","49","4","25","15"
"2010-12-02 00:00:00","<c#>","80","71908","49","9","27","18"
"2010-12-05 00:00:00","<c#>","2","3723","9","2","15","5"
"2011-01-11 00:00:00","<c#>","273","242254","73","41","23","16"
"2011-01-21 00:00:00","<c#>","127","199879","79","25","82","25"
"2011-01-24 00:00:00","<c#>","23","33080","11","3","17","6"
"2011-01-27 00:00:00","<c#>","47","60144","49","9","27","16"
"2011-02-09 00:00:00","<c#>","16","44769","38","4","47","14"
"2011-02-17 00:00:00","<c#>","48","62036","34","6","21","10"
"2011-03-03 00:00:00","<c#>","41","28904","52","8","60","19"
"2011-03-07 00:00:00","<c#>","21","36296","45","10","27","17"
"2011-03-15 00:00:00","<c#>","37","40200","54","10","44","18"
"2011-03-16 00:00:00","<c#>","156","163000","55","30","28","20"
"2011-03-21 00:00:00","<c#>","77","229708","33","10","48","16"
"2011-03-23 00:00:00","<c#>","30","24687","36","7","26","14"
"2011-03-29 00:00:00","<c#>","42","38272","56","10","45","16"
"2011-03-31 00:00:00","<c#>","83","102700","32","22","31","12"
"2011-04-08 00:00:00","<c#>","57","185529","74","10","49","27"
"2011-04-19 00:00:00","<c#>","33","51077","73","8","38","29"
"2011-04-27 00:00:00","<c#>","19","19288","25","2","22","14"
"2011-04-29 00:00:00","<c#>","13","17187","39","5","35","14"
"2011-05-07 00:00:00","<c#>","11","12418","25","3","22","9"
"2011-05-18 00:00:00","<c#>","37","23645","65","6","60","23"
"2011-05-23 00:00:00","<c#>","42","53965","44","4","34","21"
"2011-05-26 00:00:00","<c#>","44","29563","55","9","26","14"
"2011-05-29 00:00:00","<c#>","20","60345","18","3","16","9"
"2011-06-09 00:00:00","<c#>","74","62647","44","14","34","15"
"2011-06-13 00:00:00","<c#>","40","125738","68","4","28","17"
"2011-06-16 00:00:00","<c#>","101","106129","61","24","53","19"
"2011-06-22 00:00:00","<c#>","65","190294","66","10","15","17"
"2011-06-24 00:00:00","<c#>","30","21284","45","9","22","13"
"2011-07-23 00:00:00","<c#>","91","102300","30","14","15","10"
"2011-08-03 00:00:00","<c#>","199","284742","50","28","30","14"
"2011-08-05 00:00:00","<c#>","37","36565","52","6","41","16"
"2011-08-06 00:00:00","<c#>","7","1097","12","","8","5"
"2011-08-08 00:00:00","<c#>","15","27153","29","5","24","17"
"2011-08-16 00:00:00","<c#>","19","47578","52","6","48","22"
"2011-08-27 00:00:00","<c#>","11","36465","16","0","17","6"
"2011-09-07 00:00:00","<c#>","18","10760","28","4","35","10"
"2011-09-19 00:00:00","<c#>","33","25604","55","7","65","19"
"2011-10-08 00:00:00","<c#>","6","4477","14","","15","8"
"2011-10-11 00:00:00","<c#>","47","51103","54","8","49","18"
"2011-10-14 00:00:00","<c#>","20","37323","33","5","25","10"
"2011-10-22 00:00:00","<c#>","14","18388","15","1","11","8"
"2011-10-24 00:00:00","<c#>","62","57678","46","11","27","17"
"2011-10-29 00:00:00","<c#>","53","266835","28","10","10","9"
"2011-11-01 00:00:00","<c#>","9","8043","31","2","33","9"
"2011-11-06 00:00:00","<c#>","-3","2192","12","1","6","6"
"2011-11-14 00:00:00","<c#>","54","35317","51","5","39","17"
"2011-11-19 00:00:00","<c#>","27","87096","30","6","20","11"
"2011-11-22 00:00:00","<c#>","78","117340","38","16","23","14"
"2011-11-28 00:00:00","<c#>","21","31367","25","3","30","8"
"2011-11-30 00:00:00","<c#>","4","7249","20","","12","9"
"2011-12-05 00:00:00","<c#>","66","88592","47","7","37","16"
"2011-12-08 00:00:00","<c#>","39","29597","57","4","51","20"
"2011-12-24 00:00:00","<c#>","5","2206","7","","9","3"
"2011-12-27 00:00:00","<c#>","12","21161","25","1","18","14"
"2012-01-04 00:00:00","<c#>","28","67485","60","3","78","20"
"2012-01-19 00:00:00","<c#>","42","94008","75","8","68","26"
"2012-01-20 00:00:00","<c#>","130","203456","77","24","59","21"
"2012-02-04 00:00:00","<c#>","21","13430","23","4","27","8"
"2012-02-15 00:00:00","<c#>","62","88528","62","10","65","23"
"2012-02-26 00:00:00","<c#>","1","3072","25","2","30","11"
"2012-02-28 00:00:00","<c#>","25","34914","66","6","58","24"
"2012-03-02 00:00:00","<c#>","23","23748","42","8","38","13"
"2012-03-04 00:00:00","<c#>","3","7976","14","1","8","7"
"2012-03-07 00:00:00","<c#>","34","67279","55","10","41","20"
"2012-03-12 00:00:00","<c#>","29","27457","43","3","51","19"
"2012-03-21 00:00:00","<c#>","104","320122","56","19","60","21"
"2012-03-26 00:00:00","<c#>","24","30175","53","6","52","20"
"2012-03-31 00:00:00","<c#>","30","79154","19","11","24","10"
"2012-04-02 00:00:00","<c#>","27","80656","29","5","27","10"
"2012-04-03 00:00:00","<c#>","11","19454","45","3","40","20"
"2012-04-16 00:00:00","<c#>","19","19587","63","2","51","22"
"2012-04-21 00:00:00","<c#>","28","28302","39","7","36","16"
"2012-04-26 00:00:00","<c#>","59","88657","42","10","35","16"
"2012-05-07 00:00:00","<c#>","16","37056","35","6","50","16"
"2012-05-13 00:00:00","<c#>","5","8994","12","0","15","6"
"2012-05-17 00:00:00","<c#>","22","49351","70","4","68","30"
"2012-05-18 00:00:00","<c#>","6","53322","50","2","68","20"
"2012-05-31 00:00:00","<c#>","22","42479","37","7","43","18"
"2012-06-02 00:00:00","<c#>","12","6671","21","1","49","13"
"2012-01-25 00:00:00","<c#>","50","87157","45","4","32","15"
"2012-01-28 00:00:00","<c#>","1","1629","8","1","6","3"
"2012-02-02 00:00:00","<c#>","8","19124","50","0","44","17"
"2012-02-05 00:00:00","<c#>","10","16430","22","2","6","7"
"2012-02-10 00:00:00","<c#>","29","43749","28","5","20","11"
"2012-02-12 00:00:00","<c#>","-8","8500","13","","18","7"
"2012-02-20 00:00:00","<c#>","5","44073","46","2","50","17"
"2012-02-23 00:00:00","<c#>","17","33610","71","4","71","23"
"2012-02-25 00:00:00","<c#>","6","5620","14","","16","8"
"2012-03-05 00:00:00","<c#>","22","136830","57","5","44","23"
"2012-03-15 00:00:00","<c#>","56","111700","82","17","73","29"
"2012-03-18 00:00:00","<c#>","-6","22623","18","2","15","7"
"2012-03-28 00:00:00","<c#>","4","20388","29","3","37","14"
"2012-04-08 00:00:00","<c#>","17","18970","35","3","47","15"
"2012-04-10 00:00:00","<c#>","32","18724","47","3","39","20"
"2012-04-11 00:00:00","<c#>","40","65589","50","5","43","20"
"2012-04-18 00:00:00","<c#>","53","57141","44","2","58","17"
